id,name,department,salary,hire_date,location,manager_id
1,Alice Johnson,Engineering,85000,2020-03-15,New York,10
2,Bob Smith,Marketing,62000,2019-07-22,Los Angeles,11
3,Carol White,Engineering,92000,2018-11-30,New York,10
4,David Brown,HR,58000,2021-01-10,Chicago,12
5,Eve Davis,Engineering,88000,2020-06-05,New York,10
6,Frank Miller,Finance,75000,2017-09-14,Boston,13
7,Grace Lee,Marketing,65000,2022-02-28,Los Angeles,11
8,Henry Wilson,Engineering,95000,2016-04-19,New York,10
11,Karen Martinez,Marketing,68000,2021-05-17,Los Angeles,NULL
12,Liam Garcia,HR,60000,2020-09-08,Chicago,NULL
